iupac,solvation_energy,smiles
6-chlorouracil,-15.83,c1c(=O)[nH]c(=O)[nH]c1Cl
propyl formate,-2.48,CCCOC=O
2-chlorodibenzo-p-dioxin,-3.1,c1ccc2c(c1)Oc3ccc(cc3O2)Cl
hexanoic acid,-6.21,CCCCCC(=O)O
diethyl butanedioate,-5.71,CCOC(=O)CCC(=O)OCC
"2,4-dimethylpyridine",-4.86,Cc1ccnc(c1)C
cyclohexene,0.14,C1CCC=CC1
"1,4-dimethylpiperazine",-7.58,CN1CCN(CC1)C
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",-3.04,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl
quinone,-6.5,C1=CC(=O)C=CC1=O
methyl 2-chloroacetate,-4,COC(=O)CCl
butanal,-3.18,CCCC=O
ethylbenzene,-0.79,CCc1ccccc1
"1,1,2-trichloroethylene",-0.44,C(=C(Cl)Cl)Cl
"N,N-diethylethanamine",-3.22,CCN(CC)CC
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",-4.15,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
"3,4-dimethylpyridine",-5.22,Cc1ccncc1C
cyanuric acid,-18.06,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1
benzaldehyde,-4.02,c1ccc(cc1)C=O
2-chloropyridine,-4.39,c1ccnc(c1)Cl
3-chloroprop-1-ene,-0.57,C=CCCl
1-(p-tolyl)ethanone,-4.7,Cc1ccc(cc1)C(=O)C
formaldehyde,-2.75,C=O
1-chloro-2-methyl-benzene,-1.14,Cc1ccccc1Cl
1-pyrrolidin-1-ylethanone,-9.8,CC(=O)N1CCCC1
"1,1,1-trimethoxyethane",-4.42,CC(OC)(OC)OC
butylbenzene,-0.4,CCCCc1ccccc1
"N,N-dimethylaniline",-3.45,CN(C)c1ccccc1
2-methoxypropane,-2.01,CC(C)OC
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",-4.53,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",-2.98,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl
"1,1,2-trichloroethane",-1.99,C(C(Cl)Cl)Cl
N-methylaniline,-4.69,CNc1ccccc1
isopropyl acetate,-2.64,CC(C)OC(=O)C
benzene,-0.9,c1ccccc1
"1,2,3-trichlorobenzene",-1.24,c1cc(c(c(c1)Cl)Cl)Cl
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,-6.5,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",-10.03,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1
"1,2,4-trichlorodibenzo-p-dioxin",-4.05,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl
"2,3-dimethylbuta-1,3-diene",0.4,CC(=C)C(=C)C
hex-1-ene,1.58,CCCCC=C
hydrogen sulfide,-0.7,S
ethoxyethane,-1.59,CCOCC
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",-7.65,CCNc1nc(nc(n1)SC)NC(C)C
butyl paraben,-8.72,CCCCOC(=O)c1ccc(cc1)O
hexyl acetate,-2.26,CCCCCCOC(=O)C
cyclopentanone,-4.7,C1CCC(=O)C1
pentanoic acid,-6.16,CCCCC(=O)O
bromoethane,-0.74,CCBr
"2,6-dimethylnaphthalene",-2.63,Cc1ccc2cc(ccc2c1)C
hexan-1-ol,-4.4,CCCCCCO
1-chloro-2-phenyl-benzene,-2.69,c1ccc(cc1)c2ccccc2Cl
1-methylcyclohexene,0.67,CC1=CCCCC1
hexyl nitrate,-1.66,CCCCCCO[N+](=O)[O-]
bromoform,-2.13,C(Br)(Br)Br
4-ethylphenol,-6.13,CCc1ccc(cc1)O
2-propoxyethanol,-6.4,CCCOCCO
phenyl formate,-3.82,c1ccc(cc1)OC=O
5-iodouracil,-18.72,c1c(c(=O)[nH]c(=O)[nH]1)I
butyric acid,-6.35,CCCC(=O)O
"1,1,1-trifluoro-2,2,2-trimethoxyethane",-0.8,COC(C(F)(F)F)(OC)OC
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",-20.52,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
bromo-trifluoro-methane,1.79,C(F)(F)(F)Br
butan-1-ol,-4.72,CCCCO
fluorobenzene,-0.8,c1ccc(cc1)F
ethyl acetate,-2.94,CCOC(=O)C
isobutyl 2-methylpropanoate,-1.69,CC(C)COC(=O)C(C)C
2-methoxy-2-methyl-propane,-2.21,CC(C)(C)OC
heptachlor,-2.55,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
pentan-3-one,-3.41,CCC(=O)CC
"methyl 2,2,2-trifluoroacetate",-1.1,COC(=O)C(F)(F)F
naphthalene,-2.4,c1ccc2ccccc2c1
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",-4.4,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl
acetylsalicylic acid,-9.94,CC(=O)Oc1ccccc1C(=O)O
"3,3-dimethylbutan-2-one",-3.11,CC(=O)C(C)(C)C
methyl methanesulfonate,-4.87,COS(=O)(=O)C
4-ethylpyridine,-4.73,CCc1ccncc1
N-isopropylpropan-2-amine,-3.22,CC(C)NC(C)C
"2,7-dichlorodibenzo-p-dioxin",-3.67,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl
heptan-1-amine,-3.79,CCCCCCCN
methylcyclopentane,1.59,CC1CCCC1
propane,2,CCC
2-methyltetrahydrofuran,-3.3,C[C@H]1CCCO1
naphthalen-1-yl N-methylcarbamate,-9.45,CNC(=O)Oc1cccc2c1cccc2
3-hydroxybenzaldehyde,-9.52,c1cc(cc(c1)O)C=O
anthracene,-3.95,c1ccc2cc3ccccc3cc2c1
dichloromethane,-1.31,C(Cl)Cl
"methyl 2,2-dimethylpropanoate",-2.4,CC(C)(C)C(=O)OC
trichloro(nitro)methane,-1.45,C([N+](=O)[O-])(Cl)(Cl)Cl
sulfolane,-8.61,C1CC[S+2](C1)([O-])[O-]
"2,6-dimethylphenol",-5.26,Cc1cccc(c1O)C
m-cresol,-5.49,Cc1cccc(c1)O
"1-amino-4-hydroxy-9,10-anthracenedione",-9.53,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N
"1,4-diamino-9,10-anthracenedione",-11.85,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N
nonan-2-one,-2.49,CCCCCCCC(=O)C
butan-1-amine,-4.24,CCCCN
ethyl butanoate,-2.49,CCCC(=O)OCC
4-methylaniline,-5.57,Cc1ccc(cc1)N
1-iodohexane,0.08,CCCCCCI
"1,1,2-trichloro-1,2,2-trifluoro-ethane",1.77,C(C(F)(Cl)Cl)(F)(F)Cl
trimethyl phosphate,-8.7,COP(=O)(OC)OC
"1,3-dichlorobenzene",-0.98,c1cc(cc(c1)Cl)Cl
"1,3-dimethylnaphthalene",-2.47,Cc1cc(c2ccccc2c1)C
isohexane,2.51,CCCC(C)C
chlorpyrifos,-5.04,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl
"2-chloro-1,1,1-trifluoro-ethane",0.06,C(C(F)(F)F)Cl
ethylene,1.28,C=C
1-iodopentane,-0.14,CCCCCI
trimethoxymethane,-4.42,COC(OC)OC
decane,3.16,CCCCCCCCCC
"1,2-dinitroxypropane",-4.95,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-]
prop-1-ene,1.32,CC=C
3-methyl-1H-indole,-5.88,Cc1c[nH]c2c1cccc2
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",-12.74,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC
cyclohexane,1.23,C1CCCCC1
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",-4.45,CC(=CCC/C(=C/CO)/C)C
cumene,-0.3,CC(C)c1ccccc1
"2,3,4-trimethylpentane",2.56,CC(C)C(C)C(C)C
3-methylbutan-2-one,-3.24,CC(C)C(=O)C
N-butylbutan-1-amine,-3.24,CCCCNCCCC
butane-1-thiol,-0.99,CCCCS
"1,2,3,4-tetrachlorodibenzo-p-dioxin",-3.81,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2
"2,6-dichlorosyringaldehyde",-8.68,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O
cyclohexanamine,-4.59,C1CCC(CC1)N
chloro-difluoro-methane,-0.5,C(F)(F)Cl
methyl 4-nitrobenzoate,-6.88,COC(=O)c1ccc(cc1)[N+](=O)[O-]
1-(3-pyridyl)ethanone,-8.26,CC(=O)c1cccnc1
prop-1-yne,-0.48,CC#C
nonanal,-2.07,CCCCCCCCC=O
propionic acid,-6.46,CCC(=O)O
chloroform,-1.08,C(Cl)(Cl)Cl
"1,2,3-trimethylbenzene",-1.21,Cc1cccc(c1C)C
methane,2,C
benzyl chloride,-1.93,c1ccc(cc1)CCl
methylcyclohexane,1.7,CC1CCCCC1
2-methylthiophene,-1.38,Cc1cccs1
pyridine,-4.69,c1ccncc1
1-chlorobutane,-0.16,CCCCCl
"2,5-dimethyltetrahydrofuran",-2.92,C[C@H]1CC[C@@H](O1)C
4-methyl-2-methoxyphenol,-5.8,Cc1ccc(c(c1)OC)O
chlordane,-3.44,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
toluene,-0.9,Cc1ccccc1
isobutyl formate,-2.22,CC(C)COC=O
ethyl paraben,-9.2,CCOC(=O)c1ccc(cc1)O
"1,2-diethoxyethane",-3.54,CCOCCOCC
pentyl propanoate,-2.11,CCCCCOC(=O)CC
4-propylphenol,-5.21,CCCc1ccc(cc1)O
2-methylbut-2-ene,1.31,CC=C(C)C
"1,2-dichloroethane",-1.79,C(CCl)Cl
"3,3-dimethylpentane",2.56,CCC(C)(C)CC
"2,3-dimethylnaphthalene",-2.78,Cc1cc2ccccc2cc1C
"2,6-dimethylpyridine",-4.59,Cc1cccc(n1)C
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",-1.12,COC(C(Cl)Cl)(F)F
2-ethoxyethyl acetate,-5.31,CCOCCOC(=O)C
3-methoxyaniline,-7.29,COc1cccc(c1)N
pyridine-3-carbaldehyde,-7.1,c1cc(cnc1)C=O
2-methylbutan-2-ol,-4.43,CCC(C)(C)O
alachlor,-8.21,CCc1cccc(c1N(COC)C(=O)CCl)CC
1-methylpyrrole,-2.89,Cn1cccc1
dimethoxymethane,-2.93,COCOC
pentan-3-ol,-4.35,CCC(CC)O
undecan-2-one,-2.15,CCCCCCCCCC(=O)C
1-bromo-2-chloro-ethane,-1.95,C(CBr)Cl
iodobenzene,-1.74,c1ccc(cc1)I
"3,5,5-trimethylcyclohex-2-en-1-one",-5.18,CC1=CC(=O)CC(C1)(C)C
iodoethane,-0.74,CCI
4-propylguaiacol,-5.26,CCCc1ccc(c(c1)OC)O
2-bromopropane,-0.48,CC(C)Br
1-bromo-4-methyl-benzene,-1.39,Cc1ccc(cc1)Br
4-hydroxybenzonitrile,-10.17,c1cc(ccc1C#N)O
methylsulfonylmethane,-10.08,CS(=O)(=O)C
3-ethylphenol,-6.25,CCc1cccc(c1)O
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",-4.44,CC1=CC[C@H](C[C@@H]1O)C(=C)C
"1,4-dibromobenzene",-2.3,c1cc(ccc1Br)Br
dicamba,-9.86,COc1c(ccc(c1C(=O)O)Cl)Cl
pent-2-ene,1.31,CC/C=C\C
ethane,1.83,CC
"1,2-dimethoxybenzene",-5.33,COc1ccccc1OC
ethylsulfanylethane,-1.46,CCSCC
pyridine-3-carbonitrile,-6.75,c1cc(cnc1)C#N
"3,4-dichlorophenol",-7.29,c1cc(c(cc1O)Cl)Cl
anisole,-2.45,COc1ccccc1
"2,5-dimethylphenol",-5.91,Cc1ccc(c(c1)O)C
"1,4-dichlorobenzene",-1.01,c1cc(ccc1Cl)Cl
chloro-fluoro-methane,-0.77,C(F)Cl
pent-1-ene,1.68,CCCC=C
"1,2,3,4-tetrachlorobenzene",-1.34,c1cc(c(c(c1Cl)Cl)Cl)Cl
hept-1-yne,0.6,CCCCCC#C
decan-2-one,-2.34,CCCCCCCCC(=O)C
chlorobenzene,-1.12,c1ccc(cc1)Cl
[2-benzhydryloxyethyl]-dimethyl-amine,-9.34,CN(C)CCOC(c1ccccc1)c2ccccc2
pentanal,-3.03,CCCCC=O
diphenyl ether,-2.87,c1ccc(cc1)Oc2ccccc2
cyclohexanone,-4.91,C1CCC(=O)CC1
1-nitrobutane,-3.09,CCCC[N+](=O)[O-]
pyridine-4-carbaldehyde,-7,c1cnccc1C=O
1-chloro-2-(2-chloroethoxy)ethane,-4.23,C(CCl)OCCCl
1-nitroethane,-3.71,CC[N+](=O)[O-]
3-chloropyridine,-4.01,c1cc(cnc1)Cl
bromomethane,-0.82,CBr
methanol,-5.1,CO
heptanal,-2.67,CCCCCCC=O
"1,3-dichloro-2-(2,6-dichlorophenyl)benzene",-2.28,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl
2-nitroaniline,-7.37,c1ccc(c(c1)N)[N+](=O)[O-]
1-methylpiperidine,-3.88,CN1CCCCC1
octanal,-2.29,CCCCCCCC=O
nitrobenzene,-4.12,c1ccc(cc1)[N+](=O)[O-]
"(2S,5R)-2-isopropyl-5-methylcyclohexanone",-2.53,C[C@@H]1CC[C@H](C(=O)C1)C(C)C
"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",-25.47,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O
fluoromethane,-0.22,CF
methylsulfinylmethane,-9.28,CS(=O)C
dibenzo-p-dioxin,-3.15,c1ccc2c(c1)Oc3ccccc3O2
2-methylaniline,-5.53,Cc1ccccc1N
1-bromobutane,-0.4,CCCCBr
nonan-1-ol,-3.88,CCCCCCCCCO
4-methylpyridine,-4.93,Cc1ccncc1
"1,1,2,2-tetrachloroethylene",0.1,C(=C(Cl)Cl)(Cl)Cl
2-bromo-2-methyl-propane,0.84,CC(C)(C)Br
"1,1-diphenylethene",-2.78,C=C(c1ccccc1)c2ccccc2
1-ethyl-4-methyl-benzene,-0.95,CCc1ccc(cc1)C
3-methylpyridine,-4.77,Cc1cccnc1
"1,1,1,2-tetramethoxyethane",-5.73,COCC(OC)(OC)OC
9H-fluorene,-3.35,c1ccc-2c(c1)Cc3c2cccc3
acetamide,-9.71,CC(=O)N
dimethyl sulfate,-5.1,COS(=O)(=O)OC
"1,1,2,2-tetrachloroethane",-2.37,C(C(Cl)Cl)(Cl)Cl
methyl cyclohexanecarboxylate,-3.3,COC(=O)C1CCCCC1
1-bromohexane,0.18,CCCCCCBr
1-bromoheptane,0.34,CCCCCCCBr
1-chlorodibenzo-p-dioxin,-3.52,c1ccc2c(c1)Oc3cccc(c3O2)Cl
"3,3,3-trimethoxypropanenitrile",-6.4,COC(CC#N)(OC)OC
2-chlorobutane,0,CC[C@H](C)Cl
hexylbenzene,-0.04,CCCCCCc1ccccc1
2-chlorosyringaldehyde,-7.78,COc1cc(c(c(c1O)OC)Cl)C=O
m-bis(trifluoromethyl)benzene,1.07,c1cc(cc(c1)C(F)(F)F)C(F)(F)F
1-benzylimidazole,-7.63,c1ccc(cc1)Cn2ccnc2
naphthalen-1-amine,-7.28,c1ccc2c(c1)cccc2N
diethyl propanedioate,-6,CCOC(=O)CC(=O)OCC
1-cyclopropylethanone,-4.61,CC(=O)C1CC1
pyrrole,-4.78,c1cc[nH]c1
diflunisal,-9.4,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O
"1,4-dimethylcyclohexane",2.11,CC1CCC(CC1)C
cyclohexanol,-5.46,C1CCC(CC1)O
Amitriptyline,-7.43,CN(C)CCC=C1c2ccccc2CCc3c1cccc3
4-fluorophenol,-6.19,c1cc(ccc1O)F
2-chloroaniline,-4.91,c1ccc(c(c1)N)Cl
"1,2,4-trimethylbenzene",-0.86,Cc1ccc(c(c1)C)C
1-ethyl-2-methylbenzene,-0.85,CCc1ccccc1C
"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",-3.75,C[C@@H]1CC[C@H](CC1=O)C(=C)C
biphenyl,-2.7,c1ccc(cc1)c2ccccc2
"2,3-dimethylphenol",-6.16,Cc1cccc(c1C)O
methylparathion,-7.19,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]
diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,-6.74,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",-5.66,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-]
methylsulfanylmethane,-1.61,CSC
ketoprofen,-10.78,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O
cyclopentanol,-5.49,C1CCC(C1)O
methyl pentanoate,-2.56,CCCCC(=O)OC
2-methylpent-1-ene,1.47,CCCC(=C)C
flurbiprofen,-8.42,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O
nitralin,-7.98,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]
chloroethylene,-0.59,C=CCl
