compound,rt,inchi
3-Man4GlcNAc,14.706999999999999,"InChI=1/C32H55NO26/c1-7(39)33-13-18(44)24(12(6-38)51-28(13)50)56-30-23(49)25(17(43)11(5-37)53-30)57-31-27(21(47)16(42)9(3-35)54-31)59-32-26(20(46)15(41)10(4-36)55-32)58-29-22(48)19(45)14(40)8(2-34)52-29/h8-32,34-38,40-50H,2-6H2,1H3,(H,33,39)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24-,25+,26+,27+,28-,29-,30+,31-,32-/m1/s1/f/h33H"
Man4GlcNAc-IV,15.651,"InChI=1/C32H55NO26/c1-7(38)33-13-18(43)25(11(5-37)52-28(13)50)57-31-24(49)26(17(42)12(56-31)6-51-29-22(47)19(44)14(39)8(2-34)53-29)58-32-27(21(46)16(41)10(4-36)55-32)59-30-23(48)20(45)15(40)9(3-35)54-30/h8-32,34-37,39-50H,2-6H2,1H3,(H,33,38)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25-,26+,27+,28-,29+,30-,31+,32-/m1/s1/f/h33H"
6-Man4GlcNAc-II,14.547,"InChI=1/C32H55NO26/c1-7(38)33-13-18(43)25(11(5-37)52-28(13)50)57-31-23(48)20(45)16(41)12(56-31)6-51-29-24(49)26(17(42)10(4-36)53-29)58-32-27(21(46)15(40)9(3-35)55-32)59-30-22(47)19(44)14(39)8(2-34)54-30/h8-32,34-37,39-50H,2-6H2,1H3,(H,33,38)/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19+,20+,21+,22+,23+,24+,25-,26+,27+,28-,29+,30-,31+,32-/m1/s1/f/h33H"
3-Man3GlcNAc,10.425999999999998,"InChI=1/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-19(40)21(14(35)9(4-30)44-25)47-26-22(17(38)13(34)8(3-29)45-26)48-24-18(39)16(37)12(33)7(2-28)43-24/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20-,21+,22+,23+,24-,25+,26-/m1/s1/f/h27H"
3-Man2GlcNAc,7.08,"InChI=1/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10-,11-,12-,13+,14-,15+,16-,17+,18+,19-,20+/m1/s1/f/h21H"
Man5GlcNAc-III,21.698,"InChI=1/C38H65NO31/c1-8(44)39-15-21(50)30(12(5-43)62-33(15)59)68-37-29(58)31(69-38-32(25(54)18(47)11(4-42)65-38)70-36-28(57)23(52)17(46)10(3-41)64-36)20(49)14(67-37)7-61-35-27(56)24(53)19(48)13(66-35)6-60-34-26(55)22(51)16(45)9(2-40)63-34/h9-38,40-43,45-59H,2-7H2,1H3,(H,39,44)/t9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+,25+,26+,27+,28+,29+,30-,31+,32+,33-,34+,35+,36-,37+,38-/m1/s1/f/h39H"
Man6GlcNAc-II,26.740000000000002,"InChI=1/C44H75NO36/c1-9(51)45-17-24(58)34(14(6-50)71-38(17)68)78-43-33(67)36(80-44-37(28(62)21(55)13(5-49)75-44)81-42-31(65)27(61)20(54)12(4-48)74-42)23(57)16(77-43)8-70-40-32(66)35(79-41-30(64)26(60)19(53)11(3-47)73-41)22(56)15(76-40)7-69-39-29(63)25(59)18(52)10(2-46)72-39/h10-44,46-50,52-68H,2-8H2,1H3,(H,45,51)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,36+,37+,38-,39+,40+,41-,42-,43+,44-/m1/s1/f/h45H"
GlcNAcMan4GlcNAcManGlcNAc2,30.921,"InChI=1S/C62H104N4O46/c1-14(74)63-27-39(86)48(23(10-72)98-54(27)95)107-57-30(66-17(4)77)40(87)49(24(11-73)104-57)108-61-47(94)52(111-62-53(43(90)35(82)22(9-71)103-62)112-56-29(65-16(3)76)38(85)32(79)19(6-68)100-56)50(109-55-28(64-15(2)75)37(84)31(78)18(5-67)99-55)26(106-61)13-97-59-46(93)51(110-60-45(92)42(89)34(81)21(8-70)102-60)36(83)25(105-59)12-96-58-44(91)41(88)33(80)20(7-69)101-58/h18-62,67-73,78-95H,5-13H2,1-4H3,(H,63,74)(H,64,75)(H,65,76)(H,66,77)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51+,52-,53+,54-,55+,56+,57+,58+,59+,60-,61+,62-/m1/s1"
GalGlcNAc2Man3GlcNAcFucGlcNAc-I,29.502,"InChI=1S/C62H104N4O45/c1-14-31(77)41(87)45(91)58(97-14)95-13-26-50(38(84)27(54(94)98-26)63-15(2)73)106-56-29(65-17(4)75)39(85)49(24(11-72)103-56)108-60-47(93)51(109-62-53(44(90)35(81)22(9-70)102-62)111-55-28(64-16(3)74)37(83)32(78)19(6-67)99-55)36(82)25(105-60)12-96-61-52(43(89)34(80)21(8-69)101-61)110-57-30(66-18(5)76)40(86)48(23(10-71)104-57)107-59-46(92)42(88)33(79)20(7-68)100-59/h14,19-62,67-72,77-94H,6-13H2,1-5H3,(H,63,73)(H,64,74)(H,65,75)(H,66,76)/t14-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47-,48+,49+,50+,51-,52-,53-,54+,55-,56-,57-,58+,59-,60-,61-,62+/m0/s1"
GalGlcNAcMan3GlcNAc2-II,24.218,"InChI=1S/C48H81N3O36/c1-11(58)49-21-28(65)37(17(7-55)76-42(21)74)83-43-22(50-12(2)59)29(66)39(19(9-57)80-43)85-47-36(73)40(27(64)20(82-47)10-75-45-34(71)31(68)24(61)14(4-52)77-45)86-48-41(33(70)26(63)16(6-54)79-48)87-44-23(51-13(3)60)30(67)38(18(8-56)81-44)84-46-35(72)32(69)25(62)15(5-53)78-46/h14-48,52-57,61-74H,4-10H2,1-3H3,(H,49,58)(H,50,59)(H,51,60)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36+,37-,38-,39-,40+,41+,42-,43+,44+,45+,46+,47+,48-/m1/s1"
GalGlcNAc2Man3GlcNAc2-II,27.023000000000003,"InChI=1S/C56H94N4O41/c1-13(68)57-25-35(78)43(21(9-65)88-49(25)86)96-51-27(59-15(3)70)36(79)45(23(11-67)93-51)98-54-42(85)46(33(76)24(95-54)12-87-55-47(39(82)31(74)19(7-63)91-55)100-50-26(58-14(2)69)34(77)29(72)17(5-61)89-50)99-56-48(40(83)32(75)20(8-64)92-56)101-52-28(60-16(4)71)37(80)44(22(10-66)94-52)97-53-41(84)38(81)30(73)18(6-62)90-53/h17-56,61-67,72-86H,5-12H2,1-4H3,(H,57,68)(H,58,69)(H,59,70)(H,60,71)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30+,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41-,42+,43-,44-,45-,46+,47+,48+,49-,50+,51+,52+,53+,54+,55+,56-/m1/s1"
Man4GlcNAc2-II,19.511000000000003,"InChI=1S/C40H68N2O31/c1-9(48)41-17-23(54)31(14(6-46)64-35(17)62)70-36-18(42-10(2)49)24(55)32(15(7-47)68-36)71-40-30(61)34(73-39-28(59)26(57)20(51)12(4-44)67-39)22(53)16(69-40)8-63-37-29(60)33(21(52)13(5-45)65-37)72-38-27(58)25(56)19(50)11(3-43)66-38/h11-40,43-47,50-62H,3-8H2,1-2H3,(H,41,48)(H,42,49)/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31-,32-,33+,34+,35-,36+,37+,38-,39-,40+/m1/s1"
GlcNAcMan3GlcNAc2-I,18.125,"InChI=1S/C42H71N3O31/c1-10(51)43-19-27(59)33(16(7-49)67-37(19)65)73-39-21(45-12(3)53)28(60)34(17(8-50)71-39)74-41-32(64)35(75-40-31(63)29(61)23(55)14(5-47)69-40)25(57)18(72-41)9-66-42-36(30(62)24(56)15(6-48)70-42)76-38-20(44-11(2)52)26(58)22(54)13(4-46)68-38/h13-42,46-50,54-65H,4-9H2,1-3H3,(H,43,51)(H,44,52)(H,45,53)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29+,30+,31+,32+,33-,34-,35+,36+,37-,38+,39+,40-,41+,42+/m1/s1"
Man6GlcNAc-VI,24.826999999999998,"InChI=1/C44H75NO36/c1-9(52)45-17-24(59)33(15(7-51)70-38(17)68)77-42-32(67)35(79-44-37(28(63)21(56)13(5-49)75-44)81-41-30(65)26(61)19(54)11(3-47)73-41)23(58)16(76-42)8-69-39-31(66)34(22(57)14(6-50)71-39)78-43-36(27(62)20(55)12(4-48)74-43)80-40-29(64)25(60)18(53)10(2-46)72-40/h10-44,46-51,53-68H,2-8H2,1H3,(H,45,52)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33-,34+,35+,36+,37+,38-,39+,40-,41-,42+,43-,44-/m1/s1/f/h45H"
GlcNAc2Man3GlcNAcFucGlcNAc,24.339,"InChI=1S/C56H94N4O40/c1-13-29(70)39(80)42(83)53(88-13)86-12-24-45(37(78)25(49(85)89-24)57-14(2)66)96-52-28(60-17(5)69)38(79)44(22(10-65)94-52)97-54-43(84)46(98-56-48(41(82)33(74)21(9-64)93-56)100-51-27(59-16(4)68)36(77)31(72)19(7-62)91-51)34(75)23(95-54)11-87-55-47(40(81)32(73)20(8-63)92-55)99-50-26(58-15(3)67)35(76)30(71)18(6-61)90-50/h13,18-56,61-65,70-85H,6-12H2,1-5H3,(H,57,66)(H,58,67)(H,59,68)(H,60,69)/t13-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40-,41-,42-,43-,44+,45+,46-,47-,48-,49+,50-,51-,52-,53+,54-,55-,56+/m0/s1"
GalGlcNAc2Man3GlcNAcFucGlcNAc-II,29.713,"InChI=1S/C62H104N4O45/c1-14-31(77)41(87)45(91)58(97-14)95-13-26-50(38(84)27(54(94)98-26)63-15(2)73)106-56-29(65-17(4)75)39(85)49(24(11-72)103-56)108-60-47(93)51(36(82)25(105-60)12-96-61-52(43(89)34(80)21(8-69)101-61)110-55-28(64-16(3)74)37(83)32(78)19(6-67)99-55)109-62-53(44(90)35(81)22(9-70)102-62)111-57-30(66-18(5)76)40(86)48(23(10-71)104-57)107-59-46(92)42(88)33(79)20(7-68)100-59/h14,19-62,67-72,77-94H,6-13H2,1-5H3,(H,63,73)(H,64,74)(H,65,75)(H,66,76)/t14-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47-,48+,49+,50+,51-,52-,53-,54+,55-,56-,57-,58+,59-,60-,61-,62+/m0/s1"
Man5GlcNAc2-I,25.433,"InChI=1S/C46H78N2O36/c1-10(54)47-19-26(61)36(15(6-52)74-40(19)71)81-41-20(48-11(2)55)27(62)37(16(7-53)78-41)82-46-35(70)39(84-45-33(68)30(65)23(58)14(5-51)77-45)25(60)18(80-46)9-73-43-34(69)38(83-44-32(67)29(64)22(57)13(4-50)76-44)24(59)17(79-43)8-72-42-31(66)28(63)21(56)12(3-49)75-42/h12-46,49-53,56-71H,3-9H2,1-2H3,(H,47,54)(H,48,55)/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,33+,34+,35+,36-,37-,38+,39+,40-,41+,42+,43+,44-,45-,46+/m1/s1"
Man6GlcNAc-V,25.687,"InChI=1/C44H75NO36/c1-9(52)45-17-24(59)33(15(7-51)70-38(17)68)77-42-32(67)35(23(58)16(76-42)8-69-39-31(66)34(22(57)14(6-50)71-39)78-40-29(64)25(60)18(53)10(2-46)72-40)79-43-37(28(63)21(56)12(4-48)74-43)81-44-36(27(62)20(55)13(5-49)75-44)80-41-30(65)26(61)19(54)11(3-47)73-41/h10-44,46-51,53-68H,2-8H2,1H3,(H,45,52)/t10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33-,34+,35+,36+,37+,38-,39+,40-,41-,42+,43-,44-/m1/s1/f/h45H"
Man6GlcNAc2-I,30.573,"InChI=1S/C52H88N2O41/c1-11(61)53-21-29(69)40(17(7-59)83-45(21)80)91-46-22(54-12(2)62)30(70)41(18(8-60)88-46)92-51-39(79)43(94-52-44(34(74)26(66)16(6-58)87-52)95-50-37(77)33(73)25(65)15(5-57)86-50)28(68)20(90-51)10-82-48-38(78)42(93-49-36(76)32(72)24(64)14(4-56)85-49)27(67)19(89-48)9-81-47-35(75)31(71)23(63)13(3-55)84-47/h13-52,55-60,63-80H,3-10H2,1-2H3,(H,53,61)(H,54,62)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35+,36+,37+,38+,39+,40-,41-,42+,43+,44+,45-,46+,47+,48+,49-,50-,51+,52-/m1/s1"
GlcNAc2Man2GlcNAcManGlcNAcFucGlcNAc,26.988,"InChI=1S/C64H107N5O45/c1-15-34(81)45(92)48(95)61(100-15)98-13-27-51(43(90)29(56(97)101-27)65-16(2)76)109-60-33(69-20(6)80)44(91)50(26(12-75)107-60)110-62-49(96)53(112-64-55(47(94)39(86)25(11-74)106-64)114-59-32(68-19(5)79)42(89)37(84)23(9-72)104-59)52(111-57-30(66-17(3)77)40(87)35(82)21(7-70)102-57)28(108-62)14-99-63-54(46(93)38(85)24(10-73)105-63)113-58-31(67-18(4)78)41(88)36(83)22(8-71)103-58/h15,21-64,70-75,81-97H,7-14H2,1-6H3,(H,65,76)(H,66,77)(H,67,78)(H,68,79)(H,69,80)/t15-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47-,48-,49-,50+,51+,52+,53+,54-,55-,56+,57-,58-,59-,60-,61+,62-,63-,64+/m0/s1"
GalGlcNAc2Man2GlcNAcManGlcNAc2-II,29.313,"InChI=1S/C64H107N5O46/c1-15(78)65-29-41(90)49(25(11-75)100-56(29)98)109-59-32(68-18(4)81)42(91)51(27(13-77)106-59)111-62-48(97)53(113-64-55(46(95)38(87)24(10-74)105-64)115-60-33(69-19(5)82)43(92)50(26(12-76)107-60)110-61-47(96)44(93)36(85)22(8-72)103-61)52(112-57-30(66-16(2)79)39(88)34(83)20(6-70)101-57)28(108-62)14-99-63-54(45(94)37(86)23(9-73)104-63)114-58-31(67-17(3)80)40(89)35(84)21(7-71)102-58/h20-64,70-77,83-98H,6-14H2,1-5H3,(H,65,78)(H,66,79)(H,67,80)(H,68,81)(H,69,82)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37-,38-,39-,40-,41-,42-,43-,44+,45+,46+,47-,48+,49-,50-,51-,52-,53-,54+,55+,56-,57+,58+,59+,60+,61+,62+,63+,64-/m1/s1"
GalGlcNAcMan3GlcNAc2-I,23.494000000000003,"InChI=1S/C48H81N3O36/c1-11(58)49-21-28(65)37(17(7-55)76-42(21)74)83-43-22(50-12(2)59)29(66)39(19(9-57)80-43)85-47-36(73)40(86-46-35(72)32(69)25(62)15(5-53)78-46)27(64)20(82-47)10-75-48-41(33(70)26(63)16(6-54)79-48)87-44-23(51-13(3)60)30(67)38(18(8-56)81-44)84-45-34(71)31(68)24(61)14(4-52)77-45/h14-48,52-57,61-74H,4-10H2,1-3H3,(H,49,58)(H,50,59)(H,51,60)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24+,25-,26-,27-,28-,29-,30-,31+,32+,33+,34-,35+,36+,37-,38-,39-,40+,41+,42-,43+,44+,45+,46-,47+,48+/m1/s1"
FucGlcNAcThrNAc,7.537999999999999,"InChI=1S/C20H34N2O13/c1-7-14(28)16(30)17(31)20(32-7)35-18-13(22-9(3)27)19(34-12(6-25)15(18)29)33-11(5-24)10(4-23)21-8(2)26/h5,7,10-20,23,25,28-31H,4,6H2,1-3H3,(H,21,26)(H,22,27)/t7-,10-,11-,12+,13+,14+,15+,16+,17-,18+,19+,20-/m0/s1"
GalNAcFucGlcNAcThrNAc-I,12.123,"InChI=1S/C28H47N3O18/c1-9-19(39)23(43)25(49-26-17(30-11(3)37)22(42)20(40)15(7-34)46-26)28(44-9)48-24-18(31-12(4)38)27(47-16(8-35)21(24)41)45-14(6-33)13(5-32)29-10(2)36/h6,9,13-28,32,34-35,39-43H,5,7-8H2,1-4H3,(H,29,36)(H,30,37)(H,31,38)/t9-,13-,14-,15+,16+,17+,18+,19+,20-,21+,22+,23+,24+,25-,26+,27+,28-/m0/s1"
GlcNAcThrNAc,5.562,"InChI=1S/C14H24N2O9/c1-6(20)15-8(3-17)9(4-18)24-14-11(16-7(2)21)13(23)12(22)10(5-19)25-14/h4,8-14,17,19,22-23H,3,5H2,1-2H3,(H,15,20)(H,16,21)/t8-,9-,10+,11+,12+,13+,14+/m0/s1"
GlcNAc2Man3GlcNAc2,21.682000000000002,"InChI=1S/C50H84N4O36/c1-12(61)51-23-34(72)39(20(9-59)79-44(23)77)86-47-26(54-15(4)64)35(73)40(21(10-60)84-47)87-48-38(76)41(88-50-43(37(75)30(68)19(8-58)83-50)90-46-25(53-14(3)63)33(71)28(66)17(6-56)81-46)31(69)22(85-48)11-78-49-42(36(74)29(67)18(7-57)82-49)89-45-24(52-13(2)62)32(70)27(65)16(5-55)80-45/h16-50,55-60,65-77H,5-11H2,1-4H3,(H,51,61)(H,52,62)(H,53,63)(H,54,64)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37+,38+,39-,40-,41+,42+,43+,44-,45+,46+,47+,48+,49+,50-/m1/s1"
GlcNAc2Man2XylManGlcNAcFucGlcNAc,29.744000000000003,"InChI=1S/C61H102N4O44/c1-14-31(77)41(87)45(91)58(95-14)105-48-30(65-18(5)75)53(92)96-25(11-71)47(48)104-56-29(64-17(4)74)40(86)46(24(10-70)101-56)103-61-52(109-57-44(90)32(78)19(76)12-93-57)49(106-60-51(43(89)36(82)23(9-69)100-60)108-55-28(63-16(3)73)39(85)34(80)21(7-67)98-55)37(83)26(102-61)13-94-59-50(42(88)35(81)22(8-68)99-59)107-54-27(62-15(2)72)38(84)33(79)20(6-66)97-54/h14,19-61,66-71,76-92H,6-13H2,1-5H3,(H,62,72)(H,63,73)(H,64,74)(H,65,75)/t14-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32-,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44+,45-,46+,47+,48+,49-,50-,51-,52-,53+,54-,55-,56-,57-,58-,59-,60+,61-/m0/s1"
GalNAcGlcNAcThrNAc,9.902999999999999,"InChI=1S/C22H37N3O14/c1-8(30)23-11(4-26)12(5-27)36-21-16(25-10(3)32)19(35)20(14(7-29)38-21)39-22-15(24-9(2)31)18(34)17(33)13(6-28)37-22/h5,11-22,26,28-29,33-35H,4,6-7H2,1-3H3,(H,23,30)(H,24,31)(H,25,32)/t11-,12-,13+,14+,15+,16+,17-,18+,19+,20+,21+,22-/m0/s1"
Gal2GlcNAc2Man3GlcNAcFucGlcNAc,34.873000000000005,"InChI=1S/C68H114N4O50/c1-15-33(84)43(94)48(99)63(106-15)104-14-28-55(39(90)29(59(103)107-28)69-16(2)80)116-60-30(70-17(3)81)40(91)54(26(12-79)112-60)119-66-51(102)56(120-68-58(47(98)37(88)23(9-76)111-68)122-62-32(72-19(5)83)42(93)53(25(11-78)114-62)118-65-50(101)45(96)35(86)21(7-74)109-65)38(89)27(115-66)13-105-67-57(46(97)36(87)22(8-75)110-67)121-61-31(71-18(4)82)41(92)52(24(10-77)113-61)117-64-49(100)44(95)34(85)20(6-73)108-64/h15,20-68,73-79,84-103H,6-14H2,1-5H3,(H,69,80)(H,70,81)(H,71,82)(H,72,83)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47-,48-,49+,50+,51-,52+,53+,54+,55+,56-,57-,58-,59+,60-,61-,62-,63+,64-,65-,66-,67-,68+/m0/s1"
FucGlcNAcGA,5.436000000000001,"InChI=1S/C16H27NO11/c1-6-10(21)12(23)13(24)16(26-6)28-14-9(17-7(2)20)15(25-4-3-18)27-8(5-19)11(14)22/h3,6,8-16,19,21-24H,4-5H2,1-2H3,(H,17,20)/t6-,8+,9+,10+,11+,12+,13-,14+,15+,16-/m0/s1"
